1690,4492,5
1690,4496,10
1690,4497,6
1690,4498,6
1690,4504,6
1690,4505,5
1690,4506,3
1690,4521,9
1690,4523,8
1690,4534,6
1690,4561,4
1690,4562,7
1690,4564,9
1690,4582,8
1690,4583,10
1690,4594,7
1690,4596,8
1690,4598,9
1690,4600,10
1690,4608,4
1690,4610,7
1690,4611,7
1690,4619,6
1690,4629,8
1690,4631,9
1690,4634,9
1690,4646,8
1690,4648,7
1690,4650,8
1691,2601,5
1691,4472,4
1692,2989,10
1692,4133,10
1693,1167,10
1693,2451,9
1693,2919,10
1693,2960,6
1694,1160,10
1694,4320,1
1695,2546,10
1695,3680,10
1695,3849,10
1696,4179,10
1697,2415,1
1698,1500,6
1698,2299,6
1698,2399,1
1698,2720,9
1698,3303,7
1698,4457,8
1698,4548,4
1698,4557,7
1698,4567,7
1698,4654,6
1698,4666,1
1699,1329,10
1699,1457,10
1699,1473,10
1699,2773,10
1700,2842,8
1701,2577,7
1701,4037,8
1701,4442,6
1702,854,9
1702,891,10
1702,1224,3
1702,1736,9
1702,2125,5
1702,2133,10
1702,2332,10
1702,2441,10
1702,2444,8
1702,2452,10
1702,2453,5
1702,2461,10
1702,2467,8
1702,2484,1
1702,2489,10
1702,2496,7
1702,2497,9
1702,2500,8
1702,2546,10
1702,2552,7
1702,2561,7
1702,2564,10
1702,2571,10
1702,2572,10
1702,2574,1
1702,2577,10
1702,2598,1
1702,2607,10
1702,2615,9
1702,2625,8
1702,2630,8
1702,2636,9
1702,2642,4
1702,2643,7
1702,2645,5
1702,2649,10
1702,2667,9
1702,2679,5
1702,2683,2
1702,2691,7
1702,2704,9
1702,2738,8
1702,2739,10
1702,2740,10
1702,2741,10
1702,2759,10
1702,2762,10
1702,2765,10
1702,2768,9
1702,2773,10
1702,2777,3
1702,2780,1
1702,2782,10
1702,2783,5
1702,2786,10
1702,2787,9
1702,2803,1
1702,2815,10
1702,2819,10
1702,2822,10
1702,2848,8
1702,2850,10
1702,2866,6
1702,2870,9
1702,2871,10
1702,2879,6
1702,2882,9
1702,2888,10
1702,2891,10
1702,2893,8
1702,2897,8
1702,2898,1
1702,2901,3
1702,2910,8
1702,2919,10
1702,2925,10
1702,2926,10
1702,2939,8
1702,2948,9
1702,2949,10
1702,2958,1
1702,2961,10
1702,2967,7
1702,2969,10
1702,2970,8
1702,2971,8
1702,2978,1
1702,2991,2
1702,2996,10
1702,3000,8
1702,3006,6
1702,3009,10
1702,3012,10
1702,3014,10
1702,3015,10
1702,3019,10
1702,3035,10
1702,3037,9
1702,3040,8
1702,3042,2
1702,3043,1
1702,3048,10
1702,3051,10
1702,3056,8
1702,3057,7
1702,3072,9
1702,3077,8
1702,3081,10
1702,3082,8
1702,3090,1
1702,3098,8
1702,3100,9
1702,3107,10
1702,3113,10
1702,3127,8
1702,3129,8
1702,3131,7
1702,3149,9
1702,3156,9
1702,3159,10
1702,3166,10
1702,3169,5
1702,3177,3
1702,3180,9
1702,3186,9
1702,3199,8
1702,3206,8
1702,3217,1
1702,3218,10
1702,3223,9
1702,3226,10
1702,3227,4
1702,3234,9
1702,3246,10
1702,3252,2
1702,3255,10
1702,3256,10
1702,3267,10
1702,3269,8
1702,3276,9
1702,3281,10
1702,3290,8
1702,3307,8
1702,3309,6
1702,3314,5
1702,3319,4
1702,3321,9
1702,3324,7
1702,3330,10
1702,3331,8
1702,3334,5
1702,3342,9
1702,3368,5
1702,3369,7
1702,3371,9
1702,3375,9
1702,3377,10
1702,3378,6
1702,3381,9
1702,3385,3
1702,3386,10
1702,3388,8
1702,3390,4
1702,3391,10
1702,3393,6
1702,3394,9
1702,3398,7
1702,3401,10
1702,3405,2
1702,3406,2
1702,3407,3
1702,3409,8
1702,3415,9
1702,3427,10
1702,3438,6
1702,3445,9
1702,3447,9
1702,3448,7
1702,3450,7
1702,3459,10
1702,3462,10
1702,3467,9
1702,3470,9
1702,3472,7
1702,3478,7
1702,3481,10
1702,3482,8
1702,3488,9
1702,3494,9
1702,3520,3
1702,3524,10
1702,3525,8
1702,3527,9
1702,3529,2
1702,3530,9
1702,3531,9
1702,3533,7
1702,3536,8
1702,3540,8
1702,3542,5
1702,3544,8
1702,3556,7
1702,3565,8
1702,3572,8
1702,3576,8
1702,3581,5
1702,3583,9
1702,3587,10
1702,3588,8
1702,3589,9
1702,3591,8
1702,3592,8
1702,3598,8
1702,3600,8
1702,3603,10
1702,3607,8
1702,3616,10
1702,3617,7
1702,3619,8
1702,3621,10
1702,3624,9
1702,3643,8
1702,3651,5
1702,3652,3
1702,3662,1
1702,3663,5
1702,3665,10
1702,3668,8
1702,3672,7
1702,3675,6
1702,3676,6
1702,3679,9
1702,3683,9
1702,3684,7
1702,3695,9
1702,3697,4
1702,3699,8
1702,3701,10
1702,3702,8
1702,3703,9
1702,3712,8
1702,3715,8
1702,3716,8
1702,3726,8
1702,3731,9
1702,3735,9
1702,3736,7
1702,3740,8
1702,3745,8
1702,3762,8
1702,3763,9
1702,3764,9
1702,3766,9
1702,3771,7
1702,3774,7
1702,3777,10
1702,3784,8
1702,3794,9
1702,3797,10
1702,3800,8
1702,3803,8
1702,3818,10
1702,3829,10
1702,3837,4
1702,3848,9
1702,3849,7
1702,3858,8
1702,3861,1
1702,3867,9
1702,3870,9
1702,3874,5
1702,3875,8
1702,3876,10
1702,3878,10
1702,3885,9
1702,3887,10
1702,3888,9
1702,3889,10
1702,3892,5
1702,3894,7
1702,3895,9
1702,3896,6
1702,3907,9
1702,3909,10
1702,3913,8
1702,3914,8
1702,3922,4
1702,3923,10
1702,3929,5
1702,3934,8
1702,3935,10
1702,3939,8
1702,3941,8
1702,3942,8
1702,3945,8
1702,3949,7
1702,3956,8
1702,3957,7
1702,3960,9
1702,3968,8
1702,3971,9
1702,3980,7
1702,3982,8
1702,3984,5
1702,3987,6
1702,3990,9
1702,3992,7
1702,4002,5
1702,4006,8
1702,4008,8
1702,4010,8
1702,4013,8
1702,4017,8
1702,4020,9
1702,4021,1
1702,4024,8
1702,4027,7
1702,4034,10
1702,4036,9
1702,4037,9
1702,4042,10
1702,4049,10
1702,4054,10
1702,4055,6
1702,4060,10
1702,4061,4
1702,4062,9
1702,4063,8
1702,4067,9
1702,4069,8
1702,4073,8
1702,4075,10
1702,4077,10
1702,4080,10
1702,4082,8
1702,4084,4
1702,4086,8
1702,4087,6
1702,4091,5
1702,4099,8
1702,4100,9
1702,4101,9
1702,4105,7
1702,4113,4
1702,4115,3
1702,4124,9
1702,4125,9
1702,4126,7
1702,4130,10
1702,4131,10
1702,4137,9
1702,4139,7
1702,4149,10
1702,4152,9
1702,4157,9
1702,4163,10
1702,4168,10
1702,4172,9
1702,4175,9
1702,4176,6
1702,4177,7
1702,4180,10
1702,4181,8
1702,4185,8
1702,4191,9
1702,4192,9
1702,4193,10
1702,4197,6
1702,4212,9
1702,4214,8
1702,4215,3
1702,4227,7
1702,4229,9
1702,4232,5
1702,4234,5
1702,4237,8
1702,4242,10
1702,4244,7
1702,4250,10
1702,4251,7
1702,4253,10
1702,4254,7
1702,4264,5
1702,4265,9
1702,4274,10
1702,4275,5
1702,4278,6
1702,4282,10
1702,4288,5
1702,4290,8
1702,4298,6
1702,4299,10
1702,4300,9
1702,4303,8
1702,4310,8
1702,4315,10
1702,4317,4
1702,4342,8
1702,4347,7
1702,4354,10
1702,4361,10
1702,4363,8
1702,4365,9
1702,4372,8
1702,4376,8
1702,4380,5
1702,4381,10
1702,4387,9
1702,4395,3
1702,4401,8
1702,4402,9
1702,4403,8
1702,4417,10
1702,4427,9
1702,4433,10
1702,4434,7
1702,4436,9
1702,4439,7
1702,4440,8
1702,4451,8
1702,4452,10
1702,4453,8
1702,4459,3
1702,4461,10
1702,4462,3
1702,4469,10
1702,4470,8
1702,4472,9
1702,4475,8
1702,4480,8
1702,4484,8
1702,4486,8
1702,4491,9
1702,4499,9
1702,4503,6
1702,4511,8
1702,4517,9
1702,4524,10
1702,4528,8
1702,4531,8
1702,4537,7
1702,4541,9
1702,4544,6
1702,4547,8
1702,4549,7
1702,4553,8
1702,4557,10
1702,4565,8
1702,4566,8
1702,4567,9
1702,4574,9
1702,4580,8
1702,4582,10
1702,4591,10
1702,4615,8
1702,4616,8
1702,4618,8
1702,4620,7
1702,4622,9
1702,4628,9
1702,4629,10
1702,4633,8
1702,4641,9
1702,4642,9
1702,4652,9
1702,4662,5
1702,4663,10
1703,168,10
1703,220,10
1703,331,10
1703,501,10
1703,542,10
1703,683,10
1703,785,9
1703,946,9
1703,977,9
1703,1246,10
1703,1312,9
1703,1559,7
1703,1674,10
1703,1701,10
1703,1754,9
1703,2158,10
1703,2174,10
1703,2373,4
1703,2452,9
1703,2565,6
1703,2577,9
1703,2630,9
1703,2649,9
1703,2738,8
1703,2919,6
1703,3053,8
1703,3185,6
1703,3313,8
1703,3510,6
1703,3567,9
1703,3876,7
1703,4063,8
1703,4067,6
1703,4106,3
1703,4113,8
1704,32,8
1704,103,8
1704,319,8
1704,321,8
1704,342,10
1704,347,7
1704,377,8
1704,408,10
1704,419,8
1704,522,9
1704,529,10
1704,548,9
1704,558,5
1704,575,10
1704,604,7
1704,613,6
1704,624,10
1704,637,10
1704,656,10
1704,658,10
1704,670,8
1704,677,9
1704,693,10
1704,700,8
1704,704,9
1704,710,6
1704,711,10
1704,722,9
1704,733,10
1704,735,6
1704,745,10
1704,746,10
1704,750,10
1704,756,10
1704,758,6
1704,762,7
1704,766,8
1704,767,10
1704,775,9
1704,777,7
1704,792,7
1704,797,10
1704,799,8
1704,802,6
1704,814,8
1704,820,10
1704,822,8
1704,823,8
1704,831,9
1704,833,8
1704,841,6
1704,842,9
1704,843,9
1704,847,8
1704,850,7
1704,852,8
1704,854,8
1704,855,10
1704,856,7
1704,858,7
1704,859,7
1704,862,9
1704,866,8
1704,870,7
1704,876,7
1704,877,10
1704,884,7
1704,888,9
1704,889,8
1704,893,10
1704,894,7
1704,898,9
1704,906,10
1704,910,9
1704,911,7
1704,915,8
1704,922,10
1704,923,4
1704,934,8
1704,935,9
1704,941,7
1704,942,8
1704,944,6
1704,961,8
1704,966,7
1704,968,8
1704,971,10
1704,978,10
1704,982,10
1704,986,9
1704,988,8
1704,991,8
1704,992,9
1704,995,9
1704,1005,8
1704,1009,10
1704,1011,9
1704,1014,6
1704,1015,10
1704,1016,9
1704,1017,7
1704,1021,8
1704,1022,7
1704,1024,8
1704,1025,7
1704,1035,8
1704,1037,10
1704,1038,10
1704,1053,9
1704,1062,8
1704,1065,9
1704,1075,6
1704,1077,9
1704,1080,9
1704,1083,10
1704,1084,8
1704,1091,7
1704,1110,9
1704,1115,8
1704,1124,7
1704,1125,7
1704,1127,10
1704,1131,8
1704,1136,9
1704,1141,7
1704,1145,8
1704,1154,7
1704,1160,10
1704,1164,6
1704,1165,10
1704,1175,7
1704,1177,8
1704,1178,9
1704,1181,5
1704,1183,7
1704,1200,6
1704,1214,8
1704,1215,7
1704,1219,9
1704,1223,10
1704,1227,10
1704,1229,9
1704,1234,8
1704,1235,8
1704,1241,6
1704,1247,7
1704,1256,7
1704,1260,8
1704,1262,9
1704,1272,9
1704,1278,7
1704,1282,6
1704,1290,6
1704,1311,6
1704,1324,9
1704,1331,6
1704,1332,9
1704,1337,10
1704,1338,6
1704,1343,7
1704,1346,9
1704,1367,8
1704,1375,3
1704,1386,8
1704,1405,9
1704,1409,10
1704,1410,10
1704,1447,10
1704,1462,9
1704,1476,8
1704,1483,8
1704,1489,8
1704,1506,7
1704,1518,8
1704,1524,10
1704,1527,7
1704,1548,8
1704,1553,8
1704,1561,6
1704,1584,8
1704,1591,8
1704,1596,7
1704,1605,8
1704,1618,10
1704,1620,8
1704,1631,8
1704,1637,9
1704,1689,8
1704,1721,9
1704,1727,7
1704,1744,7
1704,1746,10
1704,1761,8
1704,1783,9
1704,1786,10
1704,1787,10
1704,1824,8
1704,1851,8
1704,1857,7
1704,1893,9
1704,1895,5
1704,1911,10
1704,1912,10
1704,1919,6
1704,1935,9
1704,1937,7
1704,1968,5
1704,2005,9
1704,2009,6
1704,2032,8
1704,2042,7
1704,2067,9
1704,2082,6
1704,2094,9
1704,2104,8
1704,2128,8
1704,2140,6
1704,2165,8
1704,2181,8
1704,2207,5
1704,2229,8
1704,2243,9
1704,2249,10
1704,2282,10
1704,2342,6
1704,2374,7
1704,2387,8
1704,2393,9
1704,2396,8
1704,2454,5
1704,2480,5
1704,2546,9
1704,2566,7
1704,2577,10
1704,2584,8
1704,2585,8
1704,2629,8
1704,2649,9
1704,2658,6
1704,2704,9
1704,2712,4
1704,2713,7
1704,2748,8
1704,2810,10
1704,2833,8
1704,2855,8
1704,2877,8
1704,2902,8
1704,2907,5
1704,2939,8
1704,2982,9
1704,2990,8
1704,3013,7
1704,3083,9
1704,3088,7
1704,3104,8
1704,3117,6
1704,3188,5
1704,3211,6
1704,3229,6
1704,3251,5
1704,3252,8
1704,3298,7
1704,3311,9
1704,3321,8
1704,3334,8
1704,3378,5
1704,3414,7
1704,3424,7
1704,3438,8
1704,3443,8
1704,3469,9
1704,3493,10
1704,3496,7
1704,3529,6
1704,3532,7
1704,3547,7
1704,3556,7
1704,3653,7
1704,3698,10
1704,3702,6
1704,3731,9
1704,3756,9
1704,3767,8
1704,3813,7
1704,3849,7
1704,3862,3
1704,3892,8
1704,3918,4
1704,3956,7
1704,3959,8
1704,3963,9
1704,3999,9
1704,4027,9
1704,4048,5
1704,4063,7
1704,4067,8
1704,4112,6
1704,4125,10
1704,4226,5
1704,4241,8
1704,4245,8
1704,4264,5
1704,4298,7
1704,4315,10
1704,4349,4
1704,4363,9
1704,4383,8
1704,4420,10
1704,4425,6
1704,4457,9
1704,4488,4
1704,4548,8
1704,4550,8
1704,4587,7
1704,4666,6
1705,1465,10
1705,1480,10
1705,3494,9
1706,673,8
1706,1787,9
1706,2113,7
1706,2441,5
1706,2457,5
1706,2502,1
1706,2546,5
1706,2577,1
1706,2715,8
1706,2765,9
1706,2958,4
1706,3556,5
1706,3654,6
1706,4125,6
1707,163,10
1707,192,10
1707,567,10
1707,1129,9
1707,1705,8
1707,1710,1
1707,1747,1
1707,1960,5
1707,1966,7
1707,3037,3
1707,3281,7
1707,3321,2
1707,3493,7
1708,1480,10
1708,3057,10
1708,3319,10
1709,513,7
1709,625,10
1709,979,10
1709,1301,7
1709,1617,9
1709,1672,7
1709,1713,3
1709,1896,7
1709,2547,1
1709,3035,3
1710,1254,9
1710,1447,10
1710,1639,9
1710,1653,8
1710,1859,9
1710,1890,8
1710,1897,9
1710,1939,9
1710,2131,9
1710,2142,7
1710,2347,10
1710,2443,8
1710,2573,9
1710,2607,3
1710,2939,4
1711,218,10
1711,309,9
1711,593,3
1711,2079,10
1711,2926,2
1711,3197,10
1711,3690,1
1711,4482,10
1712,1266,10
1712,1480,6
1712,3142,7
1712,3691,1
1712,4136,9
1712,4560,10
1713,2291,1
1713,2489,1
1713,2588,1
1713,2652,1
1713,2676,1
1713,2689,1
1713,2704,1
1713,2819,10
1713,2921,1
1713,2939,1
1713,2961,1
1713,2985,1
1713,2990,1
1713,3039,1
1713,3187,1
1713,3215,1
1713,3246,1
1713,3429,1
1713,3524,1
1713,3556,1
1713,3748,1
1713,3756,1
1713,4008,1
1713,4376,1
1714,11,10
1714,36,8
1714,44,10
1714,47,10
1714,51,10
1714,97,9
1714,141,10
1714,146,1
1714,223,8
1714,236,9
1714,237,9
1714,242,10
1714,255,10
1714,265,9
1714,293,1
1714,295,10
1714,319,10
1714,321,7
1714,330,8
1714,336,10
1714,348,6
1714,355,10
1714,358,8
1714,361,10
1714,389,10
1714,397,8
1714,405,10
1714,410,10
1714,411,10
1714,422,1
1714,443,8
1714,445,9
1714,451,1
1714,458,7
1714,478,10
1714,484,6
1714,485,10
1714,495,9
1714,496,9
1714,499,9
1714,500,6
1714,508,8
1714,510,7
1714,526,8
1714,536,10
1714,547,9
1714,549,7
1714,550,10
1714,563,9
1714,580,10
1714,582,9
1714,589,9
1714,595,9
1714,614,7
1714,616,8
1714,641,9
1714,660,7
1714,674,10
1714,708,8
1714,726,10
1714,745,1
1714,804,7
1714,806,9
1714,811,1
1714,877,7
1714,971,9
1714,983,4
1714,984,1
1714,997,9
1714,1074,9
1714,1120,7
1714,1223,1
1714,1280,9
1714,1282,2
1714,1320,8
1714,1322,8
1714,1325,10
1714,1327,1
1714,1359,10
1714,1377,8
1714,1378,10
1714,1386,9
1714,1390,6
1714,1402,9
1714,1464,1
1714,1513,10
1714,1514,10
1714,1526,9
1714,1529,7
1714,1543,6
1714,1557,1
1714,1584,7
1714,1594,6
1714,1598,1
1714,1604,8
1714,1662,5
1714,1663,9
1714,1667,5
1714,1691,8
1714,1739,7
1714,1741,1
1714,1755,7
1714,1785,4
1714,1816,10
1714,1821,1
1714,1850,10
1714,1892,5
1714,1905,10
1714,1944,10
1714,1952,1
1714,1963,9
1714,1978,10
1714,1981,4
1714,2001,7
1714,2004,10
1714,2011,10
1714,2072,1
1714,2108,4
1714,2159,8
1714,2196,8
1714,2218,8
1714,2230,2
1714,2253,4
1714,2268,10
1714,2300,8
1714,2302,6
1714,2306,9
1714,2330,8
1714,2352,9
1714,2380,8
1714,2381,6
1714,2402,1
1714,2417,9
1714,2422,7
1714,2425,7
1714,2441,3
1714,2449,1
1714,2483,9
1714,2489,4
1714,2490,6
1714,2499,6
1714,2507,9
1714,2516,1
1714,2521,4
1714,2546,5
1714,2577,7
1714,2579,9
1714,2580,1
1714,2581,9
1714,2583,9
1714,2630,10
1714,2633,5
1714,2716,5
1714,2727,10
1714,2730,7
1714,2758,8
1714,2759,9
1714,2785,8
1714,2836,4
1714,2847,1
1714,2851,9
1714,2869,7
1714,2890,8
1714,2896,6
1714,2919,10
1714,2953,6
1714,2980,6
1714,2983,1
1714,2988,4
1714,3047,7
1714,3094,1
1714,3105,3
1714,3137,3
1714,3153,1
1714,3245,6
1714,3271,8
1714,3318,1
1714,3401,7
1714,3403,10
1714,3497,6
1714,3502,7
1714,3532,7
1714,3536,6
1714,3540,2
1714,3594,1
1714,3726,1
1714,3794,2
1714,3921,1
1714,4077,8
1714,4147,6
1714,4175,1
1715,1200,6
1715,1341,8
1715,2452,8
1715,2550,10
1715,2572,10
1715,2577,10
1715,2948,6
1715,3185,10
1715,3321,10
1715,3386,9
1715,3904,8
1715,4080,8
1715,4099,9
1715,4423,3
1715,4484,10
1716,2483,10
1716,2585,9
1716,2649,10
1716,2774,7
1716,2919,10
1716,2983,8
1716,3020,2
1716,3036,8
1716,3101,1
1716,3252,7
1716,3299,8
1716,3412,6
1716,3545,9
1716,3585,8
1717,674,8
1717,4278,7
1717,4444,6
1718,3314,3
1719,3386,9
1719,3990,2
1719,4436,10
1719,4484,8
1719,4515,10
1720,689,9
1720,886,9
1720,1436,8
1720,1469,8
1720,1721,9
1720,1790,8
1720,2217,4
1720,2441,8
1720,2602,8
1720,2775,8
1720,2779,5
1720,3039,6
1720,3096,8
1720,3244,8
1720,3252,6
1720,3375,6
1720,3377,8
1720,3389,7
1720,3392,8
1720,3395,8
1720,3424,7
1720,3518,9
1720,3661,6
1721,1736,6
1721,2490,8
1721,2577,8
1721,2676,8
1721,2828,9
1721,3676,7
1722,2828,10
1722,3321,10
1722,3676,10
1722,4037,10
1722,4113,9
1723,455,10
1723,2111,7
1724,2630,9
1724,2782,8
1724,4171,9
1725,2566,4
1725,2641,9
1725,2685,9
1726,268,10
1726,427,7
1726,1456,6
1726,1478,6
1726,1818,7
1726,1821,7
1726,2226,8
1726,2452,10
1726,2496,8
1726,2546,9
1726,2803,7
1726,2919,8
1726,2960,6
1726,2978,6
1726,3105,4
1726,3330,8
1726,3438,6
1726,3476,3
1726,3502,8
1726,3524,10
1726,3532,5
1726,3663,7
1726,3679,7
1726,3743,6
1726,3771,6
1726,3839,7
1727,1146,10
1727,1266,10
1728,4,9
1728,31,9
1728,47,9
1728,53,10
1728,59,5
1728,75,9
1728,84,10
1728,118,10
1728,138,8
1728,185,10
1728,225,8
1728,238,9
1728,252,10
1728,272,9
1728,291,10
1728,295,10
1728,298,10
1728,308,10
1728,309,10
1728,325,8
1728,400,10
1728,415,10
1728,478,10
1728,511,10
1728,515,10
1728,549,10
1728,563,10
1728,567,10
1728,577,9
1728,578,10
1728,615,10
1728,642,9
1728,666,10
1728,693,9
1728,712,8
1728,713,9
1728,813,9
1728,849,8
1728,919,9
1728,925,9
1728,943,6
1728,969,10
1728,1000,10
1728,1135,9
1728,1158,7
1728,1199,8
1728,1216,8
1728,1397,9
1728,1403,9
1728,1455,9
1728,1457,10
1728,1461,10
1728,1480,10
1728,1598,8
1728,1691,9
1728,2131,9
1728,2311,2
1728,2328,9
1728,2332,9
1728,2555,9
1728,2573,9
1728,2577,9
1728,2594,8
1728,2690,5
1728,2922,9
1728,2926,3
1728,2942,9
1728,3080,9
1728,3568,6
1728,3887,8
1728,3922,8
1728,3939,8
1728,4037,8
1728,4077,9
1728,4087,6
1728,4192,8
1728,4504,10
1728,4529,9
1728,4532,9
1728,4567,7
1729,1332,10
1729,1713,5
1729,2810,9
1729,2828,1
1729,3829,8
1729,3962,1
1730,2980,8
1730,3725,9
1730,3796,7
1731,4131,10
1732,251,8
1732,697,9
1732,729,9
1732,730,10
1732,830,8
1732,967,5
1732,1031,7
1732,1055,7
1732,1210,8
1732,1246,7
1732,1261,9
1732,1266,10
1732,1285,7
1732,1321,8
1732,1421,9
1732,1455,7
1732,1465,9
1732,1470,7
1732,1507,9
1732,1580,5
1732,1586,7
1732,1629,8
1732,1687,9
1732,1725,8
1732,1753,7
1732,1790,8
1732,1804,7
1732,1830,7
1732,1882,8
1732,1900,8
1732,1923,7
1732,1939,10
1732,1958,7
1732,1980,7
1732,2159,8
1732,2179,4
1732,2185,7
1732,2204,9
1732,2220,7
1732,2230,7
1732,2234,7
1732,2241,7
1732,2248,5
1732,2260,7
1732,2267,6
1732,2275,5
1732,2278,7
1732,2282,8
1732,2293,9
1732,2296,9
1732,2309,7
1732,2316,8
1732,2318,6
1732,2335,5
1732,2347,10
1732,2348,6
1732,2352,8
1732,2356,7
1732,2360,5
1732,2362,4
1732,2372,9
1732,2384,7
1732,2390,6
1732,2398,7
1732,2399,9
1732,2403,7
1732,2409,8
1732,2413,8
1732,2418,9
1732,2441,7
1732,2442,6
1732,2462,8
1732,2463,6
1732,2470,6
1732,2472,5
1732,2475,6
1732,2476,7
1732,2477,6
1732,2479,7
1732,2481,8
1732,2483,8
1732,2486,6
1732,2488,7
1732,2491,8
1732,2493,8
1732,2497,7
1732,2511,8
1732,2515,6
1732,2517,6
1732,2529,8
1732,2535,7
1732,2540,7
1732,2544,8
1732,2562,6
1732,2564,7
1732,2568,8
1732,2570,5
1732,2577,8
1732,2578,7
1732,2588,2
1732,2595,7
1732,2601,9
1732,2605,7
1732,2610,7
1732,2630,8
1732,2631,9
1732,2633,8
1732,2634,7
1732,2636,5
1732,2638,7
1732,2641,9
1732,2649,7
1732,2661,7
1732,2674,7
1732,2676,6
1732,2680,8
1732,2681,7
1732,2682,7
1732,2688,8
1732,2699,8
1732,2706,6
1732,2707,8
1732,2708,7
1732,2712,7
1732,2718,6
1732,2719,7
1732,2721,6
1732,2730,8
1732,2735,9
1732,2739,8
1732,2758,9
1732,2759,7
1732,2770,6
1732,2773,8
1732,2774,9
1732,2775,7
1732,2778,7
1732,2786,6
1732,2806,6
1732,2811,7
1732,2818,9
1732,2822,7
1732,2824,7
1732,2831,7
1732,2838,7
1732,2839,7
1732,2842,7
1732,2843,8
1732,2852,6
1732,2863,6
1732,2873,6
1732,2880,6
1732,2881,7
1732,2886,8
1732,2899,4
1732,2908,5
1732,2921,8
1732,2931,8
1732,2946,8
1732,2949,6
1732,2951,8
1732,2956,7
1732,2959,6
1732,2961,8
1732,2978,8
1732,2985,10
1732,2989,8
1732,2998,6
1732,3001,8
1732,3006,6
1732,3017,7
1732,3021,7
1732,3035,7
1732,3044,8
1732,3048,7
1732,3051,6
1732,3053,5
1732,3066,9
1732,3068,9
1732,3096,7
1732,3104,7
1732,3107,9
1732,3114,8
1732,3115,7
1732,3125,7
1732,3142,2
1732,3148,4
1732,3157,8
1732,3160,9
1732,3162,7
1732,3175,8
1732,3178,6
1732,3203,8
1732,3206,3
1732,3208,6
1732,3214,5
1732,3228,7
1732,3239,6
1732,3243,8
1732,3254,8
1732,3255,7
1732,3256,7
1732,3265,6
1732,3271,8
1732,3273,8
1732,3286,9
1732,3295,6
1732,3299,9
1732,3359,8
1732,3397,6
1732,3404,6
1732,3415,9
1732,3419,8
1732,3432,6
1732,3464,5
1732,3477,7
1732,3499,8
1732,3518,7
1732,3524,9
1732,3539,6
1732,3585,7
1732,3601,8
1732,3607,7
1732,3662,4
1732,3669,10
1732,3679,7
1732,3687,8
1732,3715,8
1732,3726,6
1732,3789,8
1732,3797,7
1732,3799,8
1732,3809,8
1732,3822,8
1732,3855,8
1732,3869,9
1732,3995,9
1732,4199,8
1733,756,8
1733,1074,8
1733,1274,7
1733,1329,8
1733,4499,6
1734,1291,9
1734,1875,3
1734,1992,9
1734,2164,10
1734,2321,8
1734,2391,1
1734,2437,10
1734,2465,10
1734,2577,10
1734,2630,10
1734,2654,9
1734,2671,9
1734,2691,9
1734,2731,5
1734,2734,9
1734,2750,9
1734,2753,9
1734,2773,10
1734,2811,7
1734,2823,8
1734,2936,7
1734,2976,6
1734,2981,10
1734,3101,2
1734,3104,8
1734,3142,9
1734,3217,9
1734,3226,10
1734,3282,9
1734,3708,9
1734,4188,9
1735,2004,10
1735,2853,9
1735,3035,8
1735,3185,10
1736,190,7
1736,581,10
1736,2509,8
1736,2630,8
1736,2723,3
1736,3401,5
1737,707,10
1737,1457,10
1737,2019,8
1737,2417,6
1737,2612,1
1737,2803,4
1737,2870,8
1737,2961,10
1737,3019,10
1737,3061,10
1737,3083,9
1737,3134,6
1737,3185,10
1737,3256,7
1737,3299,8
1737,3361,5
1737,3399,4
1737,3454,5
1737,3532,1
1737,3566,6
1737,3755,6
1737,3843,8
1737,3855,6
1737,3973,10
1737,3996,10
1737,4067,10
1737,4152,10
1737,4229,4
1737,4283,5
1737,4303,10
1737,4310,5
1737,4350,8
1737,4450,8
1737,4512,4
1737,4590,3
1738,45,8
1738,51,7
1738,54,8
1738,56,4
1738,67,7
1738,98,10
1738,102,8
1738,105,9
1738,125,7
1738,136,8
1738,139,4
1738,141,8
1738,150,8
1738,160,7
1738,176,6
1738,200,9
1738,252,10
1738,313,6
1738,329,9
1738,361,9
1738,425,3
1738,448,9
1738,496,1
1738,506,9
1738,523,9
1738,570,5
1738,643,6
1738,707,8
1738,765,9
1738,808,7
1738,834,9
1738,880,6
1738,883,5
1738,896,3
1738,925,5
1738,933,5
1738,997,10
1738,999,8
1738,1003,7
1738,1005,6
1738,1013,9
1738,1068,3
1738,1093,9
1738,1103,1
1738,1120,9
1738,1144,8
1738,1145,3
1738,1160,8
1738,1172,9
1738,1173,9
1738,1195,5
1738,1261,8
1738,1266,10
1738,1298,6
1738,1314,7
1738,1316,7
1738,1320,7
1738,1353,5
1738,1354,10
1738,1365,8
1738,1389,9
1738,1428,10
1738,1442,4
1738,1443,1
1738,1455,10
1738,1466,8
1738,1493,1
1738,1500,8
1738,1507,7
1738,1518,7
1738,1525,9
1738,1556,6
1738,1570,2
1738,1607,5
1738,1628,8
1738,1657,9
1738,1661,1
1738,1688,7
1738,1691,10
1738,1716,5
1738,1728,5
1738,1781,3
1738,1820,10
1738,1843,8
1738,1859,2
1738,1886,5
1738,1903,7
1738,1941,4
1738,1969,4
1738,2024,7
1738,2054,2
1738,2189,7
1738,2232,5
1738,2285,2
1738,2409,9
1738,2417,7
1738,2444,7
1738,2463,5
1738,2479,2
1738,2544,5
